Price,Name
"799,99 Lei","Telefon mobil Samsung Galaxy A13, 64GB, 4GB RAM, 5G, Black"
"2.284,00 Lei","Telefon mobil Samsung Galaxy S20 FE, Dual SIM, 128GB, 6GB RAM, 5G, Cloud Navy"
"2.649,00 Lei","Telefon mobil Samsung Galaxy S21 FE, Dual SIM, 6GB RAM, 128GB, 5G, Graphite"
"1.380,00 Lei","Telefon mobil Samsung Galaxy S10e, Dual SIM, 128GB, 6GB RAM, 4G, Black"
"1.666,00 Lei","Telefon mobil Samsung Galaxy S10+, Dual SIM, 128GB, 8GB RAM, 4G, Prism Blue"
"929,00 Lei","Telefon mobil Samsung Galaxy A13, 128GB, 4GB RAM, 4G, Nacho Blue"
"1.149,90 Lei","Telefon mobil Samsung Galaxy A23, 4GB RAM, 128GB, 5G, Light Blue"
"1.555,50 Lei","Telefon mobil Samsung Galaxy S9 Plus, Dual SIM, 64GB, 6GB RAM, 4G, Purple"
"1.525,00 Lei","Telefon mobil Samsung Galaxy S9 Plus, Dual SIM, 64GB, 6GB RAM, 4G, Black"
"1.658,86 Lei","Telefon mobil Samsung Galaxy S10+, Dual SIM, 128GB, 8GB RAM, 4G, Green"
"4.499,00 Lei","Telefon mobil Samsung Galaxy S22 Ultra, Dual SIM, 128GB, 8GB RAM, 5G, Phantom Black"
"2.199,99 Lei","Telefon mobil Samsung Galaxy A53, Dual SIM, 8GB RAM, 256GB, 5G, Awesome Blue"
"1.665,60 Lei","Telefon mobil Samsung Galaxy Note 9, Dual SIM, 128GB, 6GB RAM, 4G, Ocean Blue"
"3.449,00 Lei","Telefon mobil Samsung Galaxy S22, Dual SIM, 128GB, 8GB RAM, 5G, Phantom Black"
"1.599,99 Lei","Telefon mobil Samsung Galaxy A53, Dual SIM, 6GB RAM, 128GB, 5G, Awesome Black Enterprise Edition"
"1.199,99 Lei","Telefon mobil Samsung Galaxy A23, 4GB RAM, 128GB, 5G, Black"
"1.258,79 Lei","Telefon mobil Samsung Galaxy S8, 64GB, 4G, Midnight Black"
"1.176,00 Lei","Telefon mobil Samsung Galaxy S9 Plus, Dual SIM, 64GB, 6GB RAM, 4G, Blue"
"749,99 Lei","Telefon mobil Samsung Galaxy A13, 64GB, 4GB RAM, 5G, Blue"
"2.605,62 Lei","Telefon mobil Samsung Galaxy Note 10, Dual SIM, 256GB, 8GB RAM, 4G, Aura Black"
"2.249,99 Lei","Telefon mobil Samsung Galaxy A53, Dual SIM, 8GB RAM, 256GB, 5G, Awesome Black"
"1.949,00 Lei","Telefon mobil Samsung Galaxy A53, Dual SIM, 6GB RAM, 128GB, 5G, Awesome White"
"5.499,99 Lei","Telefon mobil Samsung Galaxy S22 Ultra, Dual SIM, 256GB, 12GB RAM, 5G, Phantom Black"
"1.899,00 Lei","Telefon mobil Samsung Galaxy A52s, Dual SIM, 128GB, 6GB RAM, 5G, Light Violet"
"6.516,83 Lei","Telefon mobil Samsung Galaxy S21 Ultra, Dual SIM, 128GB, 12GB RAM, 5G, Phantom Black"
"1.375,20 Lei","Telefon mobil Samsung Galaxy S10e, Dual SIM, 128GB, 6GB RAM, 4G, Prism White"
"2.044,99 Lei","Telefon mobil Samsung Galaxy A53, Dual SIM, 6GB RAM, 128GB, 5G, Awesome Peach"
"1.464,00 Lei","Telefon mobil Samsung Galaxy S10, Dual SIM, 128GB, 8GB RAM, 4G, Green"
"1.089,60 Lei","Telefon mobil Samsung Galaxy S9, Dual SIM, 64GB, 4G, Black"
"2.269,00 Lei","Telefon mobil Samsung Galaxy S20 FE, Dual SIM, 128GB, 6GB RAM, 5G, Cloud Lavender"
"1.049,00 Lei","Telefon mobil Samsung Galaxy A13, 128GB, 4GB RAM, 5G, Black"
"1.799,50 Lei","Telefon mobil Samsung Galaxy Note 9, Dual SIM, 128GB, 6GB RAM, 4G, Midnight Black"
"2.249,99 Lei","Telefon mobil Samsung Galaxy A53, Dual SIM, 8GB RAM, 256GB, 5G, Awesome Peach"
"1.199,99 Lei","Telefon mobil Samsung Galaxy A23, 4GB RAM, 128GB, 5G, White"
"899,00 Lei","Telefon mobil Samsung Galaxy A13, 64GB, 4GB RAM, 4G, Nacho White"
"1.098,00 Lei","Telefon mobil Samsung Galaxy S9, Dual SIM, 64GB, 4G, Blue"
"1.149,00 Lei","Telefon mobil Samsung Galaxy A32, Dual SIM, 128GB, 4G, Lavender"
"5.899,00 Lei","Telefon mobil Samsung Galaxy S22 Ultra, Dual SIM, 256GB, 12GB RAM, 5G, Burgundy"
"1.249,00 Lei","Telefon mobil Samsung Galaxy A32, Dual SIM, 128GB, 4G, Blue"
"1.299,00 Lei","Telefon mobil Samsung Galaxy A33, Dual SIM, 6GB RAM, 128GB, 5G, Awesome White"
"2.600,00 Lei","Telefon mobil Samsung Galaxy A73, Dual SIM, 8GB RAM, 128GB, 5G, Mint"
"6.831,76 Lei","Telefon mobil Samsung Galaxy S22 Ultra, Dual SIM, 512GB, 12GB RAM, 5G, Phantom Black"
"1.299,00 Lei","Telefon mobil Samsung Galaxy A33, Dual SIM, 6GB RAM, 128GB, 5G, Awesome Blue"
"1.068,00 Lei","Telefon mobil Samsung Galaxy S9, Dual SIM, 64GB, 4G, Purple"
"5.158,99 Lei","Telefon mobil Samsung Galaxy S22 Ultra, Dual SIM, 128GB, 8GB RAM, 5G, Green"
"1.666,00 Lei","Telefon mobil Samsung Galaxy A52s, Dual SIM, 128GB, 6GB RAM, 5G, Awesome Mint"
"999,99 Lei","Telefon mobil Samsung Galaxy A23, 4GB RAM, 64GB, 5G, Light Blue"
"6.358,99 Lei","Telefon mobil Samsung Galaxy S22 Ultra, Dual SIM, 512GB, 12GB RAM, 5G, Phantom White"
"699,99 Lei","Telefon mobil Samsung Galaxy A03, Dual Sim, 64GB, 4GB RAM, 4G, Blue"
"1.499,40 Lei","Telefon mobil Samsung Galaxy A32, Dual SIM, 128GB, 4G, White"
"699,99 Lei","Telefon mobil Samsung Galaxy A03, 64GB, 4GB RAM, 4G, Black"
"579,99 Lei","Telefon mobil Samsung Galaxy A03, Dual Sim, 32GB, 3GB RAM, 4G, Black"
"529,99 Lei","Telefon mobil Samsung Galaxy A03 Core, Dual Sim, 32GB, 2GB RAM, 4G, Onyx"
"2.629,00 Lei","Telefon mobil Samsung Galaxy S20 Plus, Dual SIM, 128GB, 8GB RAM, 4G, Cosmic Black"
"1.699,00 Lei","Telefon mobil Samsung Galaxy A52, Dual SIM, 128GB, 6GB RAM, 4G, Awesome Black"
"4.912,51 Lei","Telefon mobil Samsung Galaxy S22 Ultra, Dual SIM, 128GB, 8GB RAM, 5G, Burgundy"
"2.649,00 Lei","Telefon mobil Samsung Galaxy S21 FE, Dual SIM, 128GB, 6GB RAM, 5G, Lavender"
"4.749,00 Lei","Telefon mobil Samsung Galaxy S22 Ultra, Dual SIM, 128GB, 8GB RAM, 5G, Phantom White"
"2.649,00 Lei","Telefon mobil Samsung Galaxy S21 FE, Dual SIM, 6GB RAM, 128GB, 5G, Olive"
"1.099,00 Lei","Telefon mobil Samsung Galaxy A23, 4GB RAM, 64GB, 5G, Black"
"5.935,99 Lei","Telefon mobil Samsung Galaxy S22 Ultra, Dual SIM, 256GB, 12GB RAM, 5G, Green"
"3.049,99 Lei","Telefon mobil Samsung Galaxy S21 FE, Dual SIM, 8GB RAM, 256GB, 5G, Olive"
"2.600,00 Lei","Telefon mobil Samsung Galaxy A73, Dual SIM, 8GB RAM, 128GB, 5G, Gray"
"3.199,99 Lei","Telefon mobil Samsung Galaxy S21 FE, Dual SIM, 8GB RAM, 256GB, 5G, Graphite"
"1.558,90 Lei","Telefon mobil Samsung Galaxy Note 9, Dual SIM, 128GB, 6GB RAM, 4G, Lavender Purple"
"2.254,00 Lei","Telefon mobil Samsung Galaxy A53, Dual SIM, 8GB RAM, 256GB, 5G, Awesome White"
"799,99 Lei","Telefon mobil Samsung Galaxy A13, 64GB, 4GB RAM, 5G, White"
"1.323,70 Lei","Telefon mobil Samsung Galaxy S8, 64GB, 4G, Orchid Grey"
"3.179,00 Lei","Telefon mobil Samsung Galaxy S21, Dual SIM, 128GB, 8GB RAM, 5G, Phantom Grey"
"1.899,00 Lei","Telefon mobil Samsung Galaxy A52s, Dual SIM, 128GB, 6GB RAM, 5G, White"
"3.751,99 Lei","Telefon mobil Samsung Galaxy S22, Dual SIM, 256GB, 8GB RAM, 5G, Green"
"2.450,00 Lei","Telefon mobil Samsung Galaxy S20 FE (2021), Dual SIM, 128GB, 6GB RAM, 4G, Cloud Navy"
"3.879,99 Lei","Telefon mobil Samsung Galaxy S22, Dual SIM, 256GB, 8GB RAM, 5G, Pink Gold"
"2.299,00 Lei","Telefon mobil Samsung Galaxy S20 FE, Dual SIM, 128GB, 6GB RAM, 5G, Cloud White"
"3.299,99 Lei","Telefon mobil Samsung Galaxy S22, Dual SIM, 256GB, 8GB RAM, 5G, Phantom Black"
"3.000,00 Lei","Telefon mobil Samsung Galaxy S10+, Dual SIM, 128GB, 8GB RAM, 4G, Cardinal Red"
"1.399,99 Lei","Telefon mobil Samsung Galaxy A33, Dual SIM, 6GB RAM, 128GB, 5G, Awesome Peach"
"609,99 Lei","Telefon mobil Samsung Galaxy A03, Dual Sim, 32GB, 3GB RAM, 4G, Red"
"6.161,99 Lei","Telefon mobil Samsung Galaxy S22 Ultra, Dual SIM, 256GB, 12GB RAM, 5G, Phantom White"
"3.049,00 Lei","Telefon mobil Samsung Galaxy S22, Dual SIM, 128GB, 8GB RAM, 5G, Phantom Black Enterprise Edition"
"1.099,00 Lei","Telefon mobil Samsung Galaxy A13, 128GB, 4GB RAM, 4G, Nacho White"
"7.500,00 Lei","Telefon mobil Samsung Galaxy Z Fold4, 12GB RAM, 256GB, 5G, Phantom Black"
"1.299,30 Lei","Telefon mobil Samsung Galaxy S8, Dual Sim, 64GB, 4G, Midnight Black"
"1.599,42 Lei","Telefon mobil Samsung Galaxy S9 Plus, Dual SIM, 64GB, 6GB RAM, 4G, Gold"
"6.754,99 Lei","Telefon mobil Samsung Galaxy S22 Ultra, Dual SIM, 512GB, 12GB RAM, 5G, Green"
"2.099,62 Lei","Telefon mobil Samsung Galaxy S10+, Single SIM, 128GB, 8GB RAM, 4G, Green"
"2.450,00 Lei","Telefon mobil Samsung Galaxy S20 FE (2021), Dual SIM, 128GB, 6GB RAM, 4G, Cloud Mint"
"7.299,00 Lei","Telefon mobil Samsung Galaxy Z Fold4, 12GB RAM, 256GB, 5G, Graygreen"
"539,00 Lei","Telefon mobil Samsung Galaxy A03 Core, Dual Sim, 32GB, 2GB RAM, 4G, Bronze"
"2.649,00 Lei","Telefon mobil Samsung Galaxy S21 FE, Dual SIM, 6GB RAM, 128GB, 5G, White"
"4.799,00 Lei","Telefon mobil Samsung Galaxy S22 Plus, Dual SIM, 128GB, 8GB RAM, 5G, Phantom Black"
"4.199,99 Lei","Telefon mobil Samsung Galaxy Z Flip4, 8GB RAM, 256GB, 5G, Graphite"
"5.449,00 Lei","Telefon mobil Samsung Galaxy Note 20 Ultra, Dual SIM, 256GB, 12GB RAM, 5G, Mystic Bronze"
"1.806,42 Lei","Telefon mobil Samsung Galaxy S10, Dual SIM, 128GB, 8GB RAM, 4G, Prism Blue"
"3.999,00 Lei","Telefon mobil Samsung Galaxy Z Flip4, 8GB RAM, 128GB, 5G, Graphite"
"7.895,92 Lei","Telefon mobil Samsung Galaxy Z Fold4, 12GB RAM, 512GB, 5G, Phantom Black"
"2.699,00 Lei","Telefon mobil Samsung Galaxy S20 FE, Dual SIM, 256GB, 8GB RAM, 5G, Cloud Lavender"
"2.747,44 Lei","Telefon mobil Samsung Galaxy Note 10, Dual SIM, 256GB, 8GB RAM, 4G, Aura Glow"
"3.796,10 Lei","Telefon mobil Samsung Galaxy S20 Ultra, Dual SIM, 128GB, 12GB RAM, 5G, Cosmic Gray"
"2.824,99 Lei","Telefon mobil Samsung Galaxy A73, Dual SIM, 8GB RAM, 256GB, 5G, Gray"
"1.700,00 Lei","Telefon mobil Samsung Galaxy M52, Dual SIM, 8GB RAM, 128GB, 5G, Black"
"2.269,00 Lei","Telefon mobil Samsung Galaxy S20 FE, Dual SIM, 128GB, 6GB RAM, 5G, Cloud Red"
"4.749,99 Lei","Telefon mobil Samsung Galaxy S22 Plus, Dual SIM, 128GB, 8GB RAM, 5G, Green"
"619,99 Lei","Telefon mobil Samsung Galaxy A03s, Dual SIM, 3GB RAM, 32GB, 4G, Black"
"2.600,00 Lei","Telefon mobil Samsung Galaxy A73, Dual SIM, 8GB RAM, 128GB, 5G, White"
"3.499,00 Lei","Telefon mobil Samsung Galaxy Z Flip3, 8GB RAM, 128GB, 5G, BLACK"
"3.499,99 Lei","Telefon mobil Samsung Galaxy S22, Dual SIM, 256GB, 8GB RAM, 5G, Phantom White"
"539,00 Lei","Telefon mobil Samsung Galaxy A03 Core, Dual Sim, 32GB, 2GB RAM, 4G, Mint"
"3.250,00 Lei","Telefon mobil Samsung Galaxy S21 FE, Dual SIM, 256GB, 8GB RAM, 5G, Lavender"
"5.349,99 Lei","Telefon mobil Samsung Galaxy S22 Plus, Dual SIM, 256GB, 8GB RAM, 5G, Phantom Black"
"1.099,99 Lei","Telefon mobil Samsung Galaxy A23, 4GB RAM, 64GB, 5G , White"
"9.601,37 Lei","Telefon mobil Samsung Galaxy S22 Ultra, Dual SIM, 512GB, 12GB RAM, 5G, Burgundy"
"7.444,00 Lei","Telefon mobil Samsung Galaxy Z Fold4, 12GB RAM, 512GB, 5G, Graygreen"
"1.452,00 Lei","Telefon mobil Samsung Galaxy S7 Edge, 32GB, 4G, Black"
"3.299,99 Lei","Telefon mobil Samsung Galaxy S22, Dual SIM, 128GB, 8GB RAM, 5G, Phantom White"
"3.299,99 Lei","Telefon mobil Samsung Galaxy S22, Dual SIM, 128GB, 8GB RAM, 5G, Green"
"1.372,80 Lei","Telefon mobil Samsung Galaxy S10e, Dual SIM, 128GB, 6GB RAM, 4G, Blue"
"5.599,99 Lei","Telefon mobil Samsung Galaxy Z Fold3, 12GB RAM, 256GB, 5G, PHANTOM BLACK"
"2.626,15 Lei","Telefon mobil Samsung Galaxy S20 FE, Dual SIM, 256GB, 8GB RAM, 5G, Cloud Navy"
"1.080,00 Lei","Telefon mobil Samsung Galaxy S9, Dual SIM, 64GB, 4G, Gold"
"1.399,34 Lei","Telefon mobil Samsung Galaxy S8 Plus, Dual Sim, 64GB, 4G, Midnight Black"
"3.299,99 Lei","Telefon mobil Samsung Galaxy S22, Dual SIM, 128GB, 8GB RAM, 5G, Pink Gold"
"1.149,00 Lei","Telefon mobil Samsung Galaxy A13, 128GB, 4GB RAM, 5G, Blue"
"2.824,99 Lei","Telefon mobil Samsung Galaxy A73, Dual SIM, 8GB RAM, 256GB, 5G, Mint"
"2.099,00 Lei","Telefon mobil Samsung Galaxy A70, Dual SIM, 128GB, 6GB RAM, 4G, Blue"
"2.699,00 Lei","Telefon mobil Samsung Galaxy S20, Dual SIM, 128GB, 8GB RAM, 4G, Cosmic Gray"
"1.200,00 Lei","Telefon mobil Samsung Galaxy A22, Dual SIM, 64GB, 5G, Gray"
"4.599,99 Lei","Telefon mobil Samsung Galaxy Z Flip4, 8GB RAM, 256GB, 5G, Blue"
"1.368,50 Lei","Telefon mobil Samsung Galaxy S9, Single SIM, 64GB, 4G, Gold"
"1.313,94 Lei","Telefon mobil Samsung Galaxy S8 Plus, 64GB, 4G, Midnight Black"
"3.539,00 Lei","Telefon mobil Samsung Galaxy Z Flip3, 8GB RAM, 128GB, 5G, CREAM"
"1.176,00 Lei","Telefon mobil Samsung Galaxy S8 Plus, 64GB, 4G, Arctic Silver"
"3.599,00 Lei","Telefon mobil Samsung Galaxy S22, Dual SIM, 8GB RAM, 256GB, 5G, Bora Purple"
"1.549,00 Lei","Telefon mobil Samsung Galaxy M52, Dual SIM, 6GB RAM, 128 GB, 5G, Black"
"639,00 Lei","Telefon mobil Samsung Galaxy A03s, Dual SIM, 3GB RAM, 32GB, 4G, Blue"
"7.800,00 Lei","Telefon mobil Samsung Galaxy Z Fold4, 12GB RAM, 512GB, 5G, Beige"
"7.500,00 Lei","Telefon mobil Samsung Galaxy Z Fold4, 12GB RAM, 256GB, 5G, Beige"
"699,99 Lei","Telefon mobil Samsung Galaxy A03, Dual Sim, 64GB, 4GB RAM, 4G, Red"
"3.149,00 Lei","Telefon mobil Samsung Galaxy S21, Dual SIM, 128GB, 8GB RAM, 5G, Phantom Violet"
"4.449,99 Lei","Telefon mobil Samsung Galaxy Z Flip4, 8GB RAM, 512GB, 5G, Graphite"
"4.599,00 Lei","Telefon mobil Samsung Galaxy S22 Plus, Dual SIM, 128GB, 8GB RAM, 5G, Pink Gold"
"609,99 Lei","Telefon mobil Samsung Galaxy A03, Dual Sim, 32GB, 3GB RAM, 4G, Blue"
"1.850,40 Lei","Telefon mobil Samsung Galaxy A72, Dual SIM, 128GB, 6GB RAM, 4G, White"
"4.499,99 Lei","Telefon mobil Samsung Galaxy Z Flip4, 8GB RAM, 512GB, 5G, Bora Purple"
"2.249,99 Lei","Telefon mobil Samsung Galaxy A52s, Dual SIM, 8GB RAM, 256GB, 5G, Awesome Mint"
"2.599,00 Lei","Telefon mobil Samsung Galaxy S20 FE, Dual SIM, 128GB, 6GB RAM, 5G, Cloud Mint"
"1.300,00 Lei","Telefon mobil Samsung Galaxy M33, Dual SIM, 128GB, 6GB RAM, 5G, Green"
"4.799,99 Lei","Telefon mobil Samsung Galaxy S22 Ultra, Dual SIM, 128GB, 8GB RAM, 5G, Phantom Black Enterprise Edition"
"5.449,00 Lei","Telefon mobil Samsung Galaxy Note 20 Ultra, Dual SIM, 256GB, 12GB RAM, 5G, Mystic White"
"2.489,91 Lei","Telefon mobil Samsung Galaxy XCover6 Pro, 128GB, 6GB RAM, 5G, Black Enterprise Edition"
"2.299,00 Lei","Telefon mobil Samsung Galaxy S20 FE, Dual SIM, 128GB, 6GB RAM, 5G, Cloud Orange"
"815,00 Lei","Telefon mobil Samsung Galaxy F13, Dual SIM, 64GB, 4GB RAM, 4G, Green"
"1.068,00 Lei","Telefon mobil Samsung Galaxy S8, Dual Sim, 64GB, 4G, Orchid Grey"
"5.549,99 Lei","Telefon mobil Samsung Galaxy S21 Ultra, Dual SIM, 128GB, 12GB RAM, 5G, Phantom Silver"
"1.536,00 Lei","Telefon mobil Samsung Galaxy S9 Plus, Dual SIM, 128GB, 6GB RAM, 4G, Negru"
"2.824,99 Lei","Telefon mobil Samsung Galaxy A73, Dual SIM, 8GB RAM, 256GB, 5G, White"
"2.249,99 Lei","Telefon mobil Samsung Galaxy A52s, Dual SIM, 8GB RAM, 256GB, 5G, Awesome Black"
"1.550,00 Lei","Telefon mobil Samsung Galaxy M52, Dual SIM, 6GB RAM, 128 GB, 5G, White"
"4.449,99 Lei","Telefon mobil Samsung Galaxy Z Flip4, 8GB RAM, 128GB, 5G, Blue"
"1.399,00 Lei","Telefon mobil Samsung Galaxy S8, 64GB, 4G, Arctic Silver"
"5.948,05 Lei","Telefon mobil Samsung Galaxy Z Fold3, 12GB RAM, 256GB, 5G, PHANTOM SILVER"
"3.299,99 Lei","Telefon mobil Samsung Galaxy S22, Dual SIM, 8GB RAM, 128GB, 5G, Bora Purple"
"6.499,99 Lei","Telefon mobil Samsung Galaxy Z Fold3, 12GB RAM, 512GB, 5G, PHANTOM BLACK"
"2.749,00 Lei","Telefon mobil Samsung Galaxy S20 FE, Dual SIM, 256GB, 8GB RAM, 5G, Cloud Red"
"1.410,32 Lei","Telefon mobil Samsung Galaxy S8 Plus, Dual Sim, 64GB, 4G, Orchid Grey"
"1.769,99 Lei","Telefon mobil Samsung Galaxy A52, Dual SIM, 128GB, 6GB RAM, 4G, Awesome White"
"688,00 Lei","Telefon mobil Samsung Galaxy A04, 64GB, 4GB RAM, 4G, Black"
"879,00 Lei","Telefon mobil Samsung Galaxy A12, Dual SIM, 3GB RAM, 32GB, 4G, Black"
"1.300,00 Lei","Telefon mobil Samsung Galaxy M33, Dual SIM, 128GB, 6GB RAM, 5G, Blue"
"1.149,00 Lei","Telefon mobil Samsung Galaxy M32, Dual SIM, 128GB, 6GB RAM, 4G, White"
,"Telefon mobil Samsung Galaxy S8 Plus, 64GB, 4G, Orchid Grey"
"1.299,00 Lei","Telefon mobil Samsung Galaxy A22, Dual SIM, 128GB, 6GB RAM, 4G, Gray"
"1.749,00 Lei","Telefon mobil Samsung Galaxy A52, Dual SIM, 128GB, 6GB RAM, 4G, Awesome Blue"
"979,00 Lei","Telefon mobil Samsung Galaxy A12, Dual SIM, 4GB RAM, 64GB, 4G, Black"
"3.384,99 Lei","Telefon mobil Samsung Galaxy Z Flip3, 8GB RAM, 128GB, 5G, LAVENDER"
,"Telefon mobil Samsung Galaxy S20 Plus, Dual SIM, 128GB, 12GB RAM, 5G, Cosmic Black"
"1.300,00 Lei","Telefon mobil Samsung Galaxy M33, Dual SIM, 128GB, 6GB RAM, 5G, Brown"
"3.199,00 Lei","Telefon mobil Samsung Galaxy S20, Dual SIM, 128GB, 8GB RAM, 4G, Cloud Blue"
"1.799,99 Lei","Telefon mobil Samsung Galaxy A52, Dual SIM, 128GB, 6GB RAM, 4G, Awesome Violet"
"3.934,43 Lei","Telefon mobil Samsung Galaxy S21 Plus, Dual SIM, 128GB, 8GB RAM, 5G, Phantom Black"
"879,00 Lei","Telefon mobil Samsung Galaxy A12, Dual SIM, 3GB RAM, 32GB, 4G, Blue"
"2.340,00 Lei","Telefon mobil Samsung Galaxy S9 Plus, Dual SIM, 256GB, 6GB RAM, 4G, Black"
"815,00 Lei","Telefon mobil Samsung Galaxy M13, Dual SIM, 64GB, 4GB RAM, 4G, Green"
"4.449,00 Lei","Telefon mobil Samsung Galaxy S21 Plus, Dual SIM, 128GB, 8GB RAM, 5G, Phantom Violet"
"4.749,99 Lei","Telefon mobil Samsung Galaxy S21 Plus, Dual SIM, 256GB, 8GB RAM, 5G, Phantom Black"
"1.879,00 Lei","Telefon mobil Samsung Galaxy A51(A515FD), Dual SIM, 128GB, 8GB RAM, 4G, Pink"
"1.229,27 Lei","Telefon mobil Samsung Galaxy A22, Dual SIM, 64GB, 5G, Light Violet"
"1.299,00 Lei","Telefon mobil Samsung Galaxy A23, Dual Sim, 128GB, 6GB RAM, 4G, Blue"
"1.559,16 Lei","Telefon mobil Samsung Galaxy S9 Plus, Single Sim, G965F, 64GB, Blue"
"4.260,20 Lei","Telefon mobil Samsung Galaxy S20 Ultra, Dual SIM, 128GB, 12GB RAM, 5G, Cosmic Black"
"4.318,99 Lei","Telefon mobil Samsung Galaxy Z Flip4, 8GB RAM, 512GB, 5G, Blue"
"979,00 Lei","Telefon mobil Samsung Galaxy A12, Dual SIM, 4GB RAM, 64GB, 4G, Nacho Blue"
"4.720,00 Lei","Telefon mobil Samsung Galaxy S21 Plus, Dual SIM, 128GB, 8GB RAM, 5G, Phantom Silver"
"1.099,99 Lei","Telefon mobil Samsung Galaxy A13, 128GB, 4GB RAM, 5G, White"
"540,00 Lei","Telefon mobil Samsung Galaxy A03 Core, Dual Sim, 32GB, 2GB RAM, 4G, Black"
"2.279,00 Lei","Telefon mobil Samsung Galaxy A51, Dual SIM, 256GB, 8GB RAM, 4G, Prism Silver"
"5.499,99 Lei","Telefon mobil Samsung Galaxy S22 Ultra, Dual SIM, 256GB, 12GB RAM, 5G, Black Enterprise Edition"
"1.299,30 Lei","Telefon mobil Samsung Galaxy S8, Dual Sim, 64GB, 4G, Arctic Silver"
"3.899,00 Lei","Telefon mobil Samsung Galaxy Z Flip3, 8GB RAM, 256GB, 5G, BLACK"
"4.050,00 Lei","Telefon mobil Samsung Galaxy Z Flip3, 8GB RAM, 256GB, 5G, LAVENDER"
"3.599,00 Lei","Telefon mobil Samsung Galaxy S21, Dual SIM, 128GB, 8GB RAM, 5G, Phantom Pink"
"1.399,00 Lei","Telefon mobil Samsung Galaxy XCover 5, Dual SIM, 64GB, 4G, Black"
"3.199,99 Lei","Telefon mobil Samsung Galaxy S21 FE, Dual SIM, 8GB RAM, 256GB, 5G, White"
"4.843,99 Lei","Telefon mobil Samsung Galaxy Z Flip4, 8GB RAM, 256GB, 5G, Bora Purple"
"1.299,99 Lei","Telefon mobil Samsung Galaxy A22, Dual SIM, 128GB, 5G, Gray"
"1.799,00 Lei","Telefon mobil Samsung Galaxy M53, Dual SIM, 6GB RAM, 128GB, 5G, Blue"
"5.600,00 Lei","Telefon mobil Samsung Galaxy S22 Plus, Dual SIM, 256GB, 8GB RAM, 5G, Pink Gold"
"679,00 Lei","Telefon mobil Samsung Galaxy A02 (2021), Dual Sim, 32GB, 3GB RAM, Gray"
